SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06878306878306878,0.05709500609013408,0.07177467254368688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9797053099805393,0.055955504648739635,0.011234217306749415,0.010471204188481676,0.0,0.038461538461538464,0.08489021497972611,0.08985374254413807,0.09090909090909091,1.0,0.0,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0918087697929359,0.010347306886742317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8629413400055601,0.0775663643792288,0.07709621478612537,0.07853403141361257,0.06896551724137931,0.09615384615384616,0.08986305561930992,0.08949548405749733,0.045454545454545456,1.0,0.0,0.0
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0582010582010582,0.29750304506699243,0.0005626934258651411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.876007784264665,0.06003993509554387,0.045999743330711794,0.05759162303664922,0.017241379310344827,0.09615384615384616,0.07844847372044986,0.08345537167746679,0.045454545454545456,0.0,1.0,0.0
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.12941534713763747,0.0007815186470349182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8865721434528774,0.041538265948963426,0.021056753528380056,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.05170224160354984,0.05666769325531259,0.025974025974025976,0.0,1.0,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.026455026455026454,0.2157429963459204,0.0026259026540373254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0869366626065777,0.0114726937384726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.90728384765082,0.03702792704828506,0.011234217306749415,0.010471204188481676,0.0,0.07692307692307693,0.05500726799785785,0.058968089853742536,0.006493506493506494,0.0,1.0,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10052910052910052,0.07993300852618773,0.06833599049673324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9134000556018904,0.046894945419945946,0.019888579203864516,0.015706806282722516,0.0,0.07692307692307693,0.06590161426057685,0.06829538097961697,0.01948051948051948,0.0,1.0,0.0
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.13535322777101133,3.126074588139673e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8928273561301083,0.03371895967441421,0.025005511808432572,0.020942408376963352,0.017241379310344827,0.019230769230769232,0.043699793435850356,0.045806804397151527,0.03896103896103896,0.0,1.0,0.0
CCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2)[C@@H](C)O)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026455026455026454,0.04415347137637021,0.04070149113757854,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8644703919933278,0.045790190176496604,0.03157032244901988,0.02617801047120419,0.017241379310344827,0.038461538461538464,0.06115828934281998,0.0625821009031885,0.06493506493506494,0.0,1.0,0.0
CC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.040042630937880457,0.009690831223232986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8465387823185988,0.01575762705260315,0.035492755673872056,0.02617801047120419,0.02586206896551724,0.019230769230769232,0.01750439905133502,0.01866715272496433,0.006493506493506494,0.0,1.0,0.0
COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.953433416736169,0.056501591327825354,0.01997084500136561,0.015706806282722516,0.02586206896551724,0.057692307692307696,0.0853033432790146,0.08941377598159682,0.045454545454545456,0.0,1.0,0.0
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.05039585870889181,0.1881271687142455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9284125660272449,0.06469797081709062,0.035841562655276694,0.03141361256544503,0.017241379310344827,0.17307692307692307,0.08791982250784178,0.09787998969221195,0.0,1.0,0.0,0.0
Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(O)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(O)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(O)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(O)nc4=O)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)C[C@@H]3O)[C@@H](COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(O)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(O)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(O)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(O)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(O)nc(=N)[nH]c54)O[C@@H]3COP(=O)(O)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3CO)O2)c(=O)nc1O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7742563247150402,1.1268043197021178,1.1903762179451318,0.9947643979057592,0.75,1.326923076923077,1.1245811338076657,1.214125440752217,0.9870129870129871,1.0,0.0,0.0
CC(C)[C@H](N)C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.829858215179316,0.010289777931504655,0.02083628119107712,0.015706806282722516,0.017241379310344827,0.0,0.017978731543110704,0.018535162756201956,0.012987012987012988,0.0,1.0,0.0
Cc1occc(=O)c1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.06942752740560296,0.02750945637562912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.06394640682095024,0.016318109350089094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9485682513205449,0.04782208934923833,0.011691615140855498,0.005235602094240838,0.0,0.057692307692307696,0.05965878662688394,0.07182768395316241,0.045454545454545456,0.0,1.0,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07292935444579815,0.0964706617899903,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9114539894356408,0.031542854845924756,0.013313896667577076,0.010471204188481676,0.017241379310344827,0.07692307692307693,0.048489021497972615,0.050219040495779466,0.0,0.0,1.0,0.0
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.996385877119822,0.11272646332459847,0.019388403155057864,0.020942408376963352,0.017241379310344827,0.019230769230769232,0.17140234106036265,0.18004060262848592,0.2012987012987013,1.0,0.0,0.0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.14156076918392274,0.009503266747944605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.07597442143727179,0.000812779392916315,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1693121693121693,0.07566991473812454,0.18718934633780362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8814289685849318,0.0686638385582293,0.06781005156420188,0.06282722513089006,0.05172413793103448,0.09615384615384616,0.08175350011475785,0.08459299950346631,0.03246753246753247,1.0,0.0,0.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1746031746031746,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9247984431470669,0.049757563910432415,0.01799646586133935,0.02617801047120419,0.008620689655172414,0.07692307692307693,0.06050034427358274,0.07079061991288661,0.03896103896103896,0.0,1.0,0.0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.033343483556638416,0.023351777173403355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8703085904920767,0.03345276860209832,0.03352495779764588,0.03141361256544503,0.02586206896551724,0.07692307692307693,0.04588784331726723,0.0519286248530826,0.025974025974025976,0.0,1.0,0.0
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.1583434835566388,0.010566132107912095,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8326383097025298,0.03318137500921052,0.03251802443623249,0.03141361256544503,0.017241379310344827,0.038461538461538464,0.03923188738428582,0.03817024191875703,0.012987012987012988,0.0,1.0,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19576719576719576,0.05176613885505476,0.011128825533777236,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.888935223797609,0.04703008773722364,0.02291596055190478,0.03141361256544503,0.0,0.07692307692307693,0.06683497819600642,0.06843994142159482,0.03896103896103896,0.0,1.0,0.0
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.03638855054811226,0.009690831223232986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8409785932721712,0.014259424345479783,0.019388403155057864,0.020942408376963352,0.017241379310344827,0.038461538461538464,0.02004437303955321,0.019723072475063323,0.0,0.0,1.0,0.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43915343915343913,0.09317904993909884,0.005501891275125824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
c1ccc(-c2nnc(O[C@@H]3C4CC5C[C@H]3CN(C5)C4)s2)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.031746031746031744,0.11038367844092586,0.029854012316733874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.863914373088685,0.07783645734197364,0.08737285820996205,0.08376963350785341,0.08620689655172414,0.09615384615384616,0.08666513656185448,0.08808759105736536,0.03896103896103896,1.0,0.0,0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13227513227513227,0.06851400730816065,0.016286848604207697,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9031137058659994,0.03455582618094,0.021320004080383557,0.020942408376963352,0.008620689655172414,0.019230769230769232,0.051350317496748524,0.05407817577292697,0.06493506493506494,0.0,1.0,0.0
O=C(O)CCCC[C@@H]1CCSS1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015873015873015872,0.07795371498172979,0.07677639188471036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9000556018904642,0.02249923119067706,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.032591232499426206,0.03417283143623941,0.03246753246753247,0.0,1.0,0.0
