SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[Al+3].[Al+3].[O-2].[O-2].[O-2],1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8526549902696692,0.04358052909031819,0.011234217306749415,0.010471204188481676,0.0,0.0,0.004345497666590162,0.0018164333796345763,0.0,0.0,1.0,0.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.20919610231425156,0.028322235768545437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8939393939393939,0.0344157825416498,0.02576235714544264,0.020942408376963352,0.0,0.038461538461538464,0.04824420472802387,0.061262201215564756,0.025974025974025976,0.0,1.0,0.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.08328258221680906,0.009847134952639969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8901862663330553,0.04346224020152485,0.02537077194933743,0.02617801047120419,0.008620689655172414,0.057692307692307696,0.059980108637441666,0.061639315412028675,0.05194805194805195,0.0,1.0,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20634920634920634,0.09287454323995156,6.252149176279344e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.874617737003058,0.054549906807796616,0.04651637253901867,0.03664921465968587,0.034482758620689655,0.07692307692307693,0.06576390482748068,0.06874163277876595,0.025974025974025976,0.0,1.0,0.0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9063108145676952,0.05346874088788789,0.028233621702375505,0.02617801047120419,0.008620689655172414,0.11538461538461539,0.0740264708132507,0.08468099281597455,0.03896103896103896,0.0,1.0,0.0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9455101473450097,0.12755550890933015,0.027585367218066884,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.09694744089970163,0.11065159047912358,0.006493506493506494,1.0,0.0,0.0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48677248677248675,0.2687271619975649,0.022351433305198662,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8451487350569918,0.021518254864308813,0.028651531953681062,0.02617801047120419,0.017241379310344827,0.038461538461538464,0.02706755412745773,0.027812171989214533,0.012987012987012988,0.0,1.0,0.0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30687830687830686,0.14156076918392274,0.017412235455937976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.08145554202192451,0.009847134952639969,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8618293021962746,0.023163374014214762,0.03105040260881297,0.02617801047120419,0.008620689655172414,0.019230769230769232,0.02891898095019509,0.03133818972615224,0.03246753246753247,0.0,1.0,0.0
C[C@H](N)C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8201278843480678,0.006449071882651725,0.02083628119107712,0.015706806282722516,0.017241379310344827,0.0,0.012317343738046056,0.0128847350458508,0.006493506493506494,0.0,1.0,0.0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0831303288672352,0.009847134952639969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8921323324993049,0.06114533380864291,0.03591066592517761,0.041884816753926704,0.008620689655172414,0.07692307692307693,0.0807589319868411,0.08969661162894477,0.045454545454545456,0.0,1.0,0.0
CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9132610508757297,0.048126984436440645,0.016403800021718172,0.015706806282722516,0.0,0.057692307692307696,0.06631474255986534,0.07189053631923974,0.05194805194805195,0.0,1.0,0.0
CC(O)CO,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8465387823185988,0.004669426503430555,0.013313896667577076,0.010471204188481676,0.017241379310344827,0.0,0.01158289342819983,0.01192309384486779,0.006493506493506494,0.0,1.0,0.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06349206349206349,0.07597442143727179,0.01509894026071462,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9078398665554628,0.018799390231730943,0.008562224203913877,0.005235602094240838,0.008620689655172414,0.057692307692307696,0.03271364088440058,0.0342482542755322,0.0,0.0,1.0,0.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)/C=C\C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1746031746031746,0.14156076918392274,0.0021569914658163747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.17904993909866065,0.005564412766888618,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.O.O=P(O)(O)O,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
NCCCCCC(=O)O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.1665651644336179,0.03945106130232267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8242980261328885,0.012210137801352921,0.02083628119107712,0.015706806282722516,0.017241379310344827,0.0,0.021834595669803385,0.021784630082399448,0.03246753246753247,0.0,1.0,0.0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24867724867724866,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9224353628023352,0.09036036189718834,0.03965869565932746,0.03664921465968587,0.017241379310344827,0.038461538461538464,0.12243898707061433,0.12442882912327234,0.12987012987012989,1.0,0.0,0.0
C1N2CN3CN1CN(C2)C3,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.16686967113276566,0.08612335490324798,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8423686405337781,0.01344414829932751,0.0042646589424567205,0.020942408376963352,0.0,0.057692307692307696,0.021130747456200753,0.023255375448608763,0.0,0.0,1.0,0.0
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19047619047619047,0.13246041412911108,0.020975960486417203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9139560745065332,0.031408958395415604,0.0041034179793545756,0.010471204188481676,0.0,0.07692307692307693,0.048075893198684105,0.0518909134334362,0.006493506493506494,0.0,1.0,0.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06878306878306878,0.2251827040194891,0.1068804901684954,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8541840422574367,0.040023675302038486,0.04833609197974287,0.03664921465968587,0.02586206896551724,0.07692307692307693,0.04946828857776758,0.05233716523258518,0.025974025974025976,0.0,1.0,0.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.08769792935444612,0.002907249366969896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8965804837364469,0.03604769002747177,0.04290325871277061,0.03141361256544503,0.017241379310344827,0.019230769230769232,0.04443424374569658,0.05060243992885112,0.03246753246753247,0.0,1.0,0.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10052910052910052,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8950514317486794,0.06414321783399955,0.0467598792996219,0.04712041884816754,0.02586206896551724,0.057692307692307696,0.06978808048351312,0.07748439690012131,0.05194805194805195,0.0,1.0,0.0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.14156076918392274,0.00046891118822095095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15873015873015872,0.12728380024360564,0.0003126074588139673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8940783986655546,0.23461475704817633,0.19680940330971758,0.15183246073298431,0.19827586206896552,0.19230769230769232,0.2683956851044297,0.269894345172624,0.19480519480519481,1.0,0.0,0.0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.2627892813641911,9.378223764419018e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9224353628023352,0.10521027232758223,0.05203476223539206,0.05235602094240838,0.017241379310344827,0.07692307692307693,0.13365465534389107,0.1345229191152901,0.03896103896103896,1.0,0.0,0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.0837393422655302,0.013348338491356403,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.885877119822074,0.03921294461596485,0.03145185970061831,0.020942408376963352,0.034482758620689655,0.038461538461538464,0.055680514115216885,0.059533761148438426,0.05194805194805195,0.0,1.0,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.047619047619047616,0.06927527405602954,0.0648035262121354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8501529051987767,0.06368881873457229,0.09185140822592162,0.07329842931937174,0.06034482758620689,0.057692307692307696,0.05887843317267233,0.06021885193868123,0.05194805194805195,1.0,0.0,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042328042328042326,0.18909866017052424,0.04379630497983682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9527383931053656,0.07732476206203709,0.018931005320951783,0.015706806282722516,0.017241379310344827,0.07692307692307693,0.10013005890903526,0.0976348654645104,0.09740259740259741,1.0,0.0,0.0
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36507936507936506,0.1976248477466511,0.0002813467129325706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8409785932721712,0.20327449930599745,0.18885265537541174,0.11518324607329844,0.16379310344827586,0.11538461538461539,0.22253844388340602,0.2312967071645412,0.08441558441558442,1.0,0.0,0.0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.429049939098662,0.0005939541717465378,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9134000556018904,0.06428286443882504,0.012149012974961583,0.020942408376963352,0.0,0.07692307692307693,0.08257975671333485,0.09008001106201642,0.06493506493506494,0.0,1.0,0.0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021164021164021163,0.1530146163215595,0.0005939541717465378,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8950514317486794,0.03852367909440217,0.018730276775049112,0.010471204188481676,0.02586206896551724,0.07692307692307693,0.05317114222324228,0.05839613332243892,0.01948051948051948,0.0,1.0,0.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14814814814814814,0.24253958587088995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.1982338611449461,0.030260402013192033,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8676675006950236,0.029605258203971054,0.02749322952486566,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.03669191339606763,0.040426641860932845,0.006493506493506494,0.0,1.0,0.0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0582010582010582,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9142340839588545,0.0566051762505812,0.02640403036595117,0.020942408376963352,0.008620689655172414,0.07692307692307693,0.06545788386504475,0.07543540976600063,0.03246753246753247,0.0,1.0,0.0
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9011676396997498,0.022905301612159812,0.00395863017575265,0.005235602094240838,0.008620689655172414,0.07692307692307693,0.03664601025170224,0.041306574986015344,0.006493506493506494,0.0,1.0,0.0
